,CATEGORY,STATION_NAME,GWH,SCOPE_1,EMISSIONS
0,Biomass,Invicta Sugar Mill,366.137214136,,
1,Biomass,Pioneer Sugar Mill,179.067211454,,
2,Biomass,Rocky Point Cogeneration Plant,32.4459833841,,
3,Black Coal,Bayswater Power Station,16687.4933111,0.8655,14443025.4607
4,Black Coal,Callide A Power Station,0.0,,
5,Black Coal,Callide B Power Station,4821.38502293,0.92,4435674.2211
6,Black Coal,Callide Power Plant,5442.24156263,0.8953,4872438.87102
7,Black Coal,Eraring Power Station,12976.8599294,0.8623,11189946.3172
8,Black Coal,Gladstone Power Station,6958.29981745,0.96,6679967.82475
9,Black Coal,Kogan Creek Power Station,4740.8232788,0.82,3887475.08862
10,Black Coal,Liddell Power Station,9037.22301248,0.93,8404617.40161
11,Black Coal,Millmerran Power Plant,6903.75004167,0.8301,5730802.90959
12,Black Coal,Mt Piper Power Station,7749.17419394,0.8623,6682112.90744
13,Black Coal,Stanwell Power Station,9231.38509146,0.8609,7947299.42524
14,Black Coal,Tarong North Power Station,2671.97575637,0.833,2225755.80506
15,Black Coal,Tarong Power Station,9021.26552,0.86,7758288.3472
16,Black Coal,"Vales Point ""B"" Power Station",7836.22640202,0.86,6739154.70574
17,Brown Coal,Energy Brix Complex Power Station,0.0,2.8,0.0
18,Brown Coal,Hazelwood Power Station,10166.4309167,1.3963,14195387.4889
19,Brown Coal,Loy Yang A Power Station,15693.7423241,1.15,18047803.6727
20,Brown Coal,Loy Yang B Power Station,8440.20715657,1.136,9588075.32986
21,Brown Coal,Northern Power Station,1308.47602271,1.0102,1321822.47815
22,Brown Coal,Playford B Power Station,0.0,,
23,Brown Coal,Yallourn W Power Station,11413.0542869,1.31,14951101.1158
24,Distillate,Angaston Power Station,6.0425043878,,
25,Distillate,Broken Hill Gas Turbines,1.8556379058,,
26,Distillate,Eraring Power Station,0.0,0.8623,0.0
27,Distillate,Hunter Valley Gas Turbine ,0.888064775,0.8872,787.8910684
